begin,v
2019-09-06T18:00+10:00,20.733
2019-09-06T19:00+10:00,14.458
2019-09-06T20:00+10:00,14.206
2019-09-06T21:00+10:00,13.732
2019-09-06T22:00+10:00,13.628
2019-09-06T23:00+10:00,13.667
2019-09-07T00:00+10:00,13.029
2019-09-07T01:00+10:00,12.618
2019-09-07T02:00+10:00,12.084
2019-09-07T03:00+10:00,11.877
2019-09-07T04:00+10:00,12.195
2019-09-07T05:00+10:00,11.462
2019-09-07T06:00+10:00,11.538
2019-09-07T07:00+10:00,13.096
2019-09-07T08:00+10:00,14.413
2019-09-07T09:00+10:00,16.056
2019-09-07T10:00+10:00,17.638
2019-09-07T11:00+10:00,18.612
2019-09-07T12:00+10:00,18.646
2019-09-07T13:00+10:00,18.939
2019-09-07T14:00+10:00,18.766
2019-09-07T15:00+10:00,18.284
2019-09-07T16:00+10:00,17.301
2019-09-07T17:00+10:00,15.938
2019-09-07T18:00+10:00,15.231
2019-09-07T19:00+10:00,14.488
2019-09-07T20:00+10:00,14.400
2019-09-07T21:00+10:00,14.475
2019-09-07T22:00+10:00,14.468
2019-09-07T23:00+10:00,14.281
2019-09-08T00:00+10:00,14.012
2019-09-08T01:00+10:00,13.767
2019-09-08T02:00+10:00,13.529
2019-09-08T03:00+10:00,13.127
2019-09-08T04:00+10:00,12.483
2019-09-08T05:00+10:00,12.133
2019-09-08T06:00+10:00,11.749
2019-09-08T07:00+10:00,11.992
2019-09-08T08:00+10:00,12.696
2019-09-08T09:00+10:00,13.843
2019-09-08T10:00+10:00,15.045
2019-09-08T11:00+10:00,16.334
2019-09-08T12:00+10:00,17.187
2019-09-08T13:00+10:00,18.056
2019-09-08T14:00+10:00,18.699
2019-09-08T15:00+10:00,18.819
2019-09-08T16:00+10:00,18.315
2019-09-08T17:00+10:00,16.606
2019-09-08T18:00+10:00,15.243
2019-09-08T19:00+10:00,14.400
2019-09-08T20:00+10:00,13.811
2019-09-08T21:00+10:00,13.356
2019-09-08T22:00+10:00,13.014
2019-09-08T23:00+10:00,12.555
2019-09-09T00:00+10:00,12.178
2019-09-09T01:00+10:00,12.162
2019-09-09T02:00+10:00,12.294
2019-09-09T03:00+10:00,11.539
2019-09-09T04:00+10:00,11.224
2019-09-09T05:00+10:00,11.701
2019-09-09T06:00+10:00,11.385
2019-09-09T07:00+10:00,11.321
2019-09-09T08:00+10:00,11.980
2019-09-09T09:00+10:00,13.233
2019-09-09T10:00+10:00,14.185
2019-09-09T11:00+10:00,15.721
2019-09-09T12:00+10:00,16.578
2019-09-09T13:00+10:00,16.776
2019-09-09T14:00+10:00,16.006
2019-09-09T15:00+10:00,16.461
2019-09-09T16:00+10:00,15.589
2019-09-09T17:00+10:00,13.692
2019-09-09T18:00+10:00,12.585
2019-09-09T19:00+10:00,12.973
2019-09-09T20:00+10:00,13.608
2019-09-09T21:00+10:00,13.583
2019-09-09T22:00+10:00,13.207
2019-09-09T23:00+10:00,12.776
2019-09-10T00:00+10:00,11.656
2019-09-10T01:00+10:00,11.004
2019-09-10T02:00+10:00,10.480
2019-09-10T03:00+10:00,9.530
