begin,v
2021-10-06T18:00+10:00,9.296
2021-10-06T19:00+10:00,3.567
2021-10-06T20:00+10:00,2.662
2021-10-06T21:00+10:00,1.114
2021-10-06T22:00+10:00,2.469
2021-10-06T23:00+10:00,3.851
2021-10-07T00:00+10:00,3.207
2021-10-07T01:00+10:00,2.927
2021-10-07T02:00+10:00,5.742
2021-10-07T03:00+10:00,9.382
2021-10-07T04:00+10:00,14.407
2021-10-07T05:00+10:00,13.815
2021-10-07T06:00+10:00,7.000
2021-10-07T07:00+10:00,3.669
2021-10-07T08:00+10:00,4.685
2021-10-07T09:00+10:00,4.963
2021-10-07T10:00+10:00,5.937
2021-10-07T11:00+10:00,10.257
2021-10-07T12:00+10:00,11.931
2021-10-07T13:00+10:00,9.427
2021-10-07T14:00+10:00,5.687
2021-10-07T15:00+10:00,10.784
2021-10-07T16:00+10:00,16.278
2021-10-07T17:00+10:00,12.524
2021-10-07T18:00+10:00,12.860
2021-10-07T19:00+10:00,12.057
2021-10-07T20:00+10:00,6.695
2021-10-07T21:00+10:00,3.180
2021-10-07T22:00+10:00,6.321
2021-10-07T23:00+10:00,5.406
2021-10-08T00:00+10:00,7.572
2021-10-08T01:00+10:00,8.170
2021-10-08T02:00+10:00,8.269
2021-10-08T03:00+10:00,9.546
2021-10-08T04:00+10:00,10.126
2021-10-08T05:00+10:00,12.698
2021-10-08T06:00+10:00,14.598
2021-10-08T07:00+10:00,16.051
2021-10-08T08:00+10:00,13.624
2021-10-08T09:00+10:00,13.540
2021-10-08T10:00+10:00,12.958
2021-10-08T11:00+10:00,11.762
2021-10-08T12:00+10:00,14.518
2021-10-08T13:00+10:00,11.313
2021-10-08T14:00+10:00,10.858
2021-10-08T15:00+10:00,10.471
2021-10-08T16:00+10:00,10.754
2021-10-08T17:00+10:00,11.291
2021-10-08T18:00+10:00,9.518
2021-10-08T19:00+10:00,10.241
2021-10-08T20:00+10:00,11.195
2021-10-08T21:00+10:00,9.226
2021-10-08T22:00+10:00,5.646
2021-10-08T23:00+10:00,6.967
2021-10-09T00:00+10:00,10.497
2021-10-09T01:00+10:00,9.812
2021-10-09T02:00+10:00,8.981
2021-10-09T03:00+10:00,5.675
2021-10-09T04:00+10:00,4.728
2021-10-09T05:00+10:00,6.462
2021-10-09T06:00+10:00,7.414
2021-10-09T07:00+10:00,9.671
2021-10-09T08:00+10:00,13.989
2021-10-09T09:00+10:00,18.393
2021-10-09T10:00+10:00,17.070
2021-10-09T11:00+10:00,16.485
2021-10-09T12:00+10:00,13.987
2021-10-09T13:00+10:00,17.171
2021-10-09T14:00+10:00,11.653
2021-10-09T15:00+10:00,13.853
2021-10-09T16:00+10:00,14.900
2021-10-09T17:00+10:00,12.306
2021-10-09T18:00+10:00,12.380
2021-10-09T19:00+10:00,12.621
2021-10-09T20:00+10:00,12.066
2021-10-09T21:00+10:00,14.599
2021-10-09T22:00+10:00,13.618
2021-10-09T23:00+10:00,17.335
2021-10-10T00:00+10:00,21.309
2021-10-10T01:00+10:00,18.643
2021-10-10T02:00+10:00,20.696
2021-10-10T03:00+10:00,25.835
2021-10-10T04:00+10:00,29.600
2021-10-10T05:00+10:00,29.320
2021-10-10T06:00+10:00,38.360
2021-10-10T07:00+10:00,44.800
2021-10-10T08:00+10:00,53.744
2021-10-10T09:00+10:00,42.093
2021-10-10T10:00+10:00,37.077
2021-10-10T11:00+10:00,18.611
2021-10-10T12:00+10:00,15.124
2021-10-10T13:00+10:00,14.433
2021-10-10T14:00+10:00,21.072
2021-10-10T15:00+10:00,8.572
2021-10-10T16:00+10:00,4.283
2021-10-10T17:00+10:00,2.111
2021-10-10T18:00+10:00,2.131
2021-10-10T19:00+10:00,2.338
2021-10-10T20:00+10:00,2.467
2021-10-10T21:00+10:00,3.273
2021-10-10T22:00+10:00,2.783
2021-10-10T23:00+10:00,1.496
2021-10-11T00:00+10:00,-1.514
2021-10-11T01:00+10:00,-0.782
2021-10-11T02:00+10:00,-0.233
2021-10-11T03:00+10:00,-0.338
2021-10-11T04:00+10:00,-0.312
2021-10-11T05:00+10:00,1.061
2021-10-11T06:00+10:00,2.270
2021-10-11T07:00+10:00,1.503
